rank,name,sex,year_min,n_percent,year_max,n_sum,year_pop
5711.0,Anran,F,2018,99.9,2021,10,2021
5711.0,Ansal,F,2012,99.9,2020,10,2020
5711.0,Ansel,F,1918,99.9,2016,10,2016
5711.0,Antaja,F,2002,99.9,2005,10,2005
5711.0,Anterria,F,1999,99.9,2006,10,2006
5711.0,Antheia,F,2015,99.9,2017,10,2017
5711.0,Antionna,F,1995,99.9,2007,10,2007
5711.0,Antonay,F,1995,99.9,1998,10,1998
5711.0,Antone,F,1994,99.9,2002,10,2002
5711.0,Antoniah,F,2006,99.9,2008,10,2008
5711.0,Antrina,F,1967,99.9,1971,10,1971
5711.0,Antwanae,F,1992,99.9,1994,10,1994
5711.0,Antwanesha,F,1993,99.9,1999,10,1999
5711.0,Anvee,F,2018,99.9,2021,10,2021
5711.0,Anyhia,F,2005,99.9,2010,10,2010
5711.0,Aonna,F,2003,99.9,2022,10,2022
5711.0,Apache,F,1974,99.9,1994,10,1994
5711.0,Araba,F,1986,99.9,1994,10,1994
5711.0,Arahi,F,2012,99.9,2016,10,2016
5711.0,Arainna,F,2010,99.9,2014,10,2014
5711.0,Aramide,F,2017,99.9,2020,10,2020
5711.0,Arathi,F,1981,99.9,1990,10,1990
5711.0,Araxi,F,1995,99.9,2002,10,2002
5711.0,Arbay,F,2007,99.9,2008,10,2008
5711.0,Arbelle,F,1914,99.9,1926,10,1926
5711.0,Arguster,F,1913,99.9,1920,10,1920
5711.0,Arhareddy,F,2022,99.9,2022,10,2022
5711.0,Aribeth,F,2005,99.9,2010,10,2010
5711.0,Aricel,F,2004,99.9,2005,10,2005
5711.0,Arieta,F,1999,99.9,2000,10,2000
5711.0,Arikka,F,1996,99.9,2007,10,2007
5711.0,Aril,F,1975,99.9,1980,10,1980
5711.0,Arinda,F,1964,99.9,1966,10,1966
5711.0,Arinola,F,2004,99.9,2017,10,2017
5711.0,Arirose,F,2020,99.9,2021,10,2021
5711.0,Ariunna,F,2009,99.9,2017,10,2017
5711.0,Ariyha,F,2011,99.9,2021,10,2021
5711.0,Ariyiah,F,2015,99.9,2016,10,2016
5711.0,Arlaina,F,1992,99.9,1996,10,1996
5711.0,Arlesa,F,1964,99.9,1967,10,1967
5711.0,Arlia,F,2017,99.9,2020,10,2020
5711.0,Arlien,F,1918,99.9,1924,10,1924
5711.0,Arloween,F,1922,99.9,1930,10,1930
5711.0,Arlynda,F,1969,99.9,1972,10,1972
5711.0,Arlyssa,F,1997,99.9,2001,10,2001
5711.0,Armena,F,1922,99.9,1924,10,1924
5711.0,Armistice,F,1918,99.9,1927,10,1927
5711.0,Armone,F,1998,99.9,1999,10,1999
5711.0,Arnelda,F,1917,99.9,1921,10,1921
5711.0,Arnettie,F,1911,99.9,1926,10,1926
5711.0,Arpine,F,1991,99.9,1992,10,1992
5711.0,Arquita,F,1983,99.9,1988,10,1988
5711.0,Arrabelle,F,2013,99.9,2017,10,2017
5711.0,Arreona,F,1998,99.9,2001,10,2001
5711.0,Arris,F,2017,99.9,2019,10,2019
5711.0,Arrowyn,F,2018,99.9,2022,10,2022
5711.0,Artee,F,1905,99.9,1920,10,1920
5711.0,Artimese,F,1917,99.9,1927,10,1927
5711.0,Artishia,F,1974,99.9,1980,10,1980
5711.0,Arvi,F,2014,99.9,2022,10,2022
5711.0,Aryane,F,2013,99.9,2014,10,2014
5711.0,Aryela,F,2014,99.9,2016,10,2016
5711.0,Arzoo,F,2001,99.9,2017,10,2017
5711.0,Asae,F,1917,99.9,1923,10,1923
5711.0,Ashaiya,F,2003,99.9,2005,10,2005
5711.0,Ashalina,F,2012,99.9,2017,10,2017
5711.0,Ashalyn,F,2003,99.9,2005,10,2005
5711.0,Ashantai,F,2002,99.9,2002,10,2002
5711.0,Ashauria,F,2003,99.9,2003,10,2003
5711.0,Ashunta,F,1980,99.9,1997,10,1997
5711.0,Astelle,F,2020,99.9,2022,10,2022
5711.0,Astor,F,2017,99.9,2018,10,2018
5711.0,Athenamarie,F,2014,99.9,2019,10,2019
5711.0,Athryn,F,1986,99.9,1987,10,1987
5711.0,Atifa,F,2014,99.9,2018,10,2018
5711.0,Atiyyah,F,2002,99.9,2006,10,2006
5711.0,Atta,F,1890,99.9,1919,10,1919
5711.0,Attiya,F,1996,99.9,1998,10,1998
5711.0,Atzimba,F,1995,99.9,2003,10,2003
5711.0,Aubriann,F,2008,99.9,2009,10,2009
5711.0,Aubrilyn,F,2012,99.9,2016,10,2016
5711.0,Audee,F,2011,99.9,2012,10,2012
5711.0,Audin,F,2022,99.9,2022,10,2022
5711.0,Augustus,F,1918,99.9,1922,10,1922
5711.0,Aujah,F,2002,99.9,2012,10,2012
5711.0,Aukievah,F,2001,99.9,2001,10,2001
5711.0,Aunaleigh,F,2009,99.9,2016,10,2016
5711.0,Auniya,F,2004,99.9,2005,10,2005
5711.0,Aureana,F,1999,99.9,2007,10,2007
5711.0,Aureanna,F,1994,99.9,2005,10,2005
5711.0,Aureon,F,1998,99.9,1999,10,1999
5711.0,Aurey,F,2009,99.9,2016,10,2016
5711.0,Aurieona,F,1994,99.9,1994,10,1994
5711.0,Auroura,F,2015,99.9,2016,10,2016
5711.0,Austie,F,1895,99.9,1899,10,1899
5711.0,Autom,F,2001,99.9,2003,10,2003
5711.0,Aveia,F,2020,99.9,2021,10,2021
5711.0,Avemaria,F,1947,99.9,2016,10,2016
5711.0,Averionna,F,2005,99.9,2014,10,2014
5711.0,Aviara,F,2002,99.9,2022,10,2022
5711.0,Aviary,F,2015,99.9,2016,10,2016
5711.0,Avreigh,F,2009,99.9,2015,10,2015
5711.0,Ayannia,F,2002,99.9,2006,10,2006
5711.0,Ayeh,F,1995,99.9,2000,10,2000
5711.0,Ayeleen,F,2009,99.9,2012,10,2012
5711.0,Aylarose,F,2020,99.9,2022,10,2022
5711.0,Ayooluwa,F,2001,99.9,2008,10,2008
5711.0,Ayunna,F,2007,99.9,2015,10,2015
5711.0,Ayzaria,F,2015,99.9,2018,10,2018
5711.0,Ayzlin,F,2012,99.9,2018,10,2018
5711.0,Azalene,F,1912,99.9,1924,10,1924
5711.0,Azami,F,2021,99.9,2022,10,2022
5711.0,Azariea,F,2010,99.9,2013,10,2013
5711.0,Azianna,F,2000,99.9,2014,10,2014
5711.0,Azilynn,F,2013,99.9,2015,10,2015
5711.0,Azina,F,2019,99.9,2020,10,2020
5711.0,Azyrah,F,2010,99.9,2011,10,2011
5711.0,Azzurra,F,2018,99.9,2022,10,2022
5711.0,Bai,F,1990,99.9,2005,10,2005
5711.0,Balencia,F,2020,99.9,2021,10,2021
5711.0,Balery,F,2006,99.9,2007,10,2007
5711.0,Banna,F,1993,99.9,2000,10,2000
5711.0,Bearnice,F,1919,99.9,1931,10,1931
5711.0,Beate,F,1960,99.9,1969,10,1969
5711.0,Beauford,F,1920,99.9,1921,10,1921
5711.0,Beckette,F,2015,99.9,2017,10,2017
5711.0,Bellanova,F,2018,99.9,2020,10,2020
5711.0,Benae,F,2000,99.9,2004,10,2004
5711.0,Bene,F,1944,99.9,1976,10,1976
5711.0,Bente,F,1961,99.9,1965,10,1965
5711.0,Beranda,F,1980,99.9,1984,10,1984
5711.0,Berlena,F,1922,99.9,1943,10,1943
5711.0,Bernella,F,1925,99.9,1931,10,1931
5711.0,Bernistine,F,1947,99.9,1955,10,1955
5711.0,Berte,F,1894,99.9,1914,10,1914
5711.0,Berthia,F,1918,99.9,1933,10,1933
5711.0,Besma,F,1990,99.9,2012,10,2012
5711.0,Bethenia,F,1938,99.9,1953,10,1953
5711.0,Bethzaira,F,2006,99.9,2008,10,2008
5711.0,Betiel,F,2019,99.9,2021,10,2021
5711.0,Bettiann,F,1955,99.9,1955,10,1955
5711.0,Beyah,F,2012,99.9,2015,10,2015
5711.0,Beyanka,F,1989,99.9,1991,10,1991
5711.0,Biancamarie,F,1992,99.9,1995,10,1995
5711.0,Biddy,F,1925,99.9,1928,10,1928
5711.0,Biftu,F,2007,99.9,2015,10,2015
5711.0,Bly,F,2015,99.9,2021,10,2021
5711.0,Bobbee,F,1943,99.9,1952,10,1952
5711.0,Bobbetta,F,1950,99.9,1956,10,1956
5711.0,Bonieta,F,1939,99.9,1947,10,1947
5711.0,Bonnelle,F,1920,99.9,1922,10,1922
5711.0,Bonnibelle,F,2022,99.9,2022,10,2022
5711.0,Bonnitta,F,1953,99.9,1958,10,1958
5711.0,Brain,F,1977,99.9,1985,10,1985
5711.0,Braina,F,1989,99.9,1993,10,1993
5711.0,Bralynne,F,2012,99.9,2014,10,2014
5711.0,Brant,F,1971,99.9,1983,10,1983
5711.0,Braxtynn,F,2013,99.9,2015,10,2015
5711.0,Braydan,F,2002,99.9,2007,10,2007
5711.0,Brazos,F,2019,99.9,2020,10,2020
5711.0,Breaira,F,1995,99.9,1996,10,1996
5711.0,Brealle,F,1996,99.9,2011,10,2011
5711.0,Breayla,F,2015,99.9,2022,10,2022
5711.0,Breidy,F,2011,99.9,2020,10,2020
5711.0,Brekkyn,F,2011,99.9,2018,10,2018
5711.0,Brenea,F,1993,99.9,1997,10,1997
5711.0,Breneisha,F,1996,99.9,1998,10,1998
5711.0,Brenner,F,2010,99.9,2016,10,2016
5711.0,Breshonna,F,1996,99.9,1997,10,1997
5711.0,Breyan,F,1989,99.9,1995,10,1995
5711.0,Breyauna,F,1999,99.9,2002,10,2002
5711.0,Briannan,F,1989,99.9,1993,10,1993
5711.0,Bricelynn,F,2011,99.9,2014,10,2014
5711.0,Brijida,F,1970,99.9,1982,10,1982
5711.0,Brilie,F,2001,99.9,2005,10,2005
5711.0,Brilynne,F,2010,99.9,2017,10,2017
5711.0,Brinlea,F,2014,99.9,2019,10,2019
5711.0,Brinnly,F,2013,99.9,2016,10,2016
5711.0,Brisseyda,F,2005,99.9,2006,10,2006
5711.0,Britannia,F,1987,99.9,1994,10,1994
5711.0,Britian,F,2001,99.9,2014,10,2014
5711.0,Brixten,F,2016,99.9,2018,10,2018
5711.0,Brookelyne,F,2007,99.9,2011,10,2011
5711.0,Brookly,F,2007,99.9,2013,10,2013
5711.0,Brooklynrose,F,2014,99.9,2015,10,2015
5711.0,Brye,F,1993,99.9,1994,10,1994
5711.0,Brynia,F,2004,99.9,2010,10,2010
5711.0,Brytanni,F,1989,99.9,1997,10,1997
5711.0,Brytne,F,1990,99.9,1991,10,1991
5711.0,Bryttnee,F,1989,99.9,1990,10,1990
5711.0,Burtha,F,1923,99.9,1931,10,1931
5711.0,Butterfly,F,2003,99.9,2010,10,2010
5711.0,Byra,F,1943,99.9,1951,10,1951
5711.0,Cadejah,F,1994,99.9,1994,10,1994
5711.0,Cadrian,F,2012,99.9,2013,10,2013
5711.0,Caesare,F,1981,99.9,1982,10,1982
5711.0,Caite,F,2003,99.9,2010,10,2010
5711.0,Caitria,F,1990,99.9,1994,10,1994
5711.0,Cal,F,1954,99.9,1955,10,1955
5711.0,Caline,F,1982,99.9,1994,10,1994
5711.0,Calondra,F,1973,99.9,1978,10,1978
5711.0,Camaiya,F,2005,99.9,2011,10,2011
5711.0,Camberly,F,2004,99.9,2011,10,2011
5711.0,Cambriah,F,2008,99.9,2010,10,2010
5711.0,Cambriella,F,2016,99.9,2018,10,2018
5711.0,Camen,F,1979,99.9,1994,10,1994
5711.0,Camisa,F,1972,99.9,1989,10,1989
5711.0,Camoya,F,2012,99.9,2013,10,2013
5711.0,Candyse,F,1985,99.9,1990,10,1990
5711.0,Cardine,F,1967,99.9,2000,10,2000
5711.0,Carlianna,F,2010,99.9,2011,10,2011
5711.0,Carlus,F,1961,99.9,1968,10,1968
5711.0,Carmeletta,F,1934,99.9,1940,10,1940
5711.0,Carrolle,F,1939,99.9,1940,10,1940
5711.0,Carsten,F,2015,99.9,2020,10,2020
5711.0,Casadee,F,1999,99.9,2004,10,2004
5711.0,Casiah,F,2001,99.9,2010,10,2010
5711.0,Caslynn,F,2017,99.9,2020,10,2020
5711.0,Cassandera,F,1989,99.9,1998,10,1998
5711.0,Cataleiya,F,2018,99.9,2022,10,2022
5711.0,Catalin,F,2003,99.9,2022,10,2022
5711.0,Cathaline,F,1925,99.9,1955,10,1955
5711.0,Catheren,F,1921,99.9,1933,10,1933
5711.0,Catherne,F,1921,99.9,1950,10,1950
5711.0,Cathirine,F,1952,99.9,1963,10,1963
5711.0,Cathlena,F,1969,99.9,1985,10,1985
5711.0,Cattibrie,F,2004,99.9,2006,10,2006
5711.0,Caysi,F,1988,99.9,1993,10,1993
5711.0,Cearah,F,1992,99.9,2001,10,2001
5711.0,Cecellia,F,1987,99.9,2013,10,2013
5711.0,Cedrick,F,1973,99.9,1983,10,1983
5711.0,Ceeanna,F,2011,99.9,2013,10,2013
5711.0,Celedonia,F,1926,99.9,1927,10,1927
5711.0,Cenith,F,1964,99.9,1964,10,1964
5711.0,Cerese,F,1955,99.9,1958,10,1958
5711.0,Cerrissa,F,1984,99.9,1985,10,1985
5711.0,Cesilie,F,1989,99.9,1989,10,1989
5711.0,Chairity,F,1979,99.9,1997,10,1997
5711.0,Chakeria,F,1999,99.9,2001,10,2001
5711.0,Chakka,F,1975,99.9,1976,10,1976
5711.0,Chakya,F,2002,99.9,2007,10,2007
5711.0,Chalie,F,1990,99.9,1991,10,1991
5711.0,Chama,F,1969,99.9,1970,10,1970
5711.0,Chamiyah,F,2007,99.9,2009,10,2009
5711.0,Champane,F,1994,99.9,1996,10,1996
5711.0,Chanai,F,1990,99.9,2004,10,2004
5711.0,Chandrell,F,1990,99.9,1994,10,1994
5711.0,Chantill,F,1979,99.9,1988,10,1988
5711.0,Chappell,F,1989,99.9,2022,10,2022
5711.0,Chardanae,F,1998,99.9,2001,10,2001
5711.0,Chardanay,F,1994,99.9,1995,10,1995
5711.0,Charilyn,F,1948,99.9,1962,10,1962
5711.0,Charlanda,F,1971,99.9,1980,10,1980
5711.0,Charlay,F,2005,99.9,2016,10,2016
5711.0,Charlecia,F,1993,99.9,2005,10,2005
5711.0,Charliese,F,2007,99.9,2009,10,2009
5711.0,Charliyah,F,2004,99.9,2006,10,2006
5711.0,Charlote,F,1967,99.9,2012,10,2012
5711.0,Charlottee,F,1956,99.9,1966,10,1966
5711.0,Charme,F,1954,99.9,1966,10,1966
5711.0,Charmecia,F,1996,99.9,1998,10,1998
5711.0,Chas,F,1919,99.9,1990,10,1990
5711.0,Chaska,F,1977,99.9,1980,10,1980
5711.0,Chassady,F,1998,99.9,2003,10,2003
5711.0,Chata,F,1953,99.9,1978,10,1978
5711.0,Chatavia,F,1989,99.9,1991,10,1991
5711.0,Chavah,F,2014,99.9,2020,10,2020
5711.0,Chavaughn,F,1989,99.9,1997,10,1997
5711.0,Chaynee,F,2005,99.9,2017,10,2017
5711.0,Cheisa,F,1980,99.9,1981,10,1981
5711.0,Cheli,F,1963,99.9,1964,10,1964
5711.0,Chelseaanne,F,1993,99.9,1999,10,1999
5711.0,Chenese,F,1973,99.9,1990,10,1990
5711.0,Chenia,F,1982,99.9,1999,10,1999
5711.0,Chennelle,F,1987,99.9,1989,10,1989
5711.0,Cherianne,F,1969,99.9,1978,10,1978
5711.0,Cherrica,F,1976,99.9,1989,10,1989
5711.0,Cherrilyn,F,1956,99.9,1964,10,1964
5711.0,Cherryll,F,1946,99.9,1948,10,1948
5711.0,Chervon,F,1977,99.9,1978,10,1978
5711.0,Chimamaka,F,2016,99.9,2022,10,2022
5711.0,Chinemerem,F,2012,99.9,2017,10,2017
5711.0,Chlorine,F,1919,99.9,1924,10,1924
5711.0,Chonna,F,1963,99.9,1982,10,1982
5711.0,Chree,F,1974,99.9,1980,10,1980
5711.0,Chrishay,F,2002,99.9,2009,10,2009
5711.0,Chrisina,F,1977,99.9,1985,10,1985
5711.0,Chrisna,F,1981,99.9,1998,10,1998
5711.0,Christyonna,F,2005,99.9,2006,10,2006
5711.0,Chrysoula,F,1975,99.9,1980,10,1980
5711.0,Chyana,F,2003,99.9,2009,10,2009
5711.0,Cianny,F,2005,99.9,2007,10,2007
5711.0,Ciauna,F,2007,99.9,2009,10,2009
5711.0,Cita,F,1972,99.9,1979,10,1979
5711.0,Ciyana,F,2009,99.9,2017,10,2017
5711.0,Clareatha,F,1935,99.9,1949,10,1949
5711.0,Clarena,F,1921,99.9,1981,10,1981
5711.0,Clarion,F,1988,99.9,1991,10,1991
5711.0,Cleao,F,1917,99.9,1921,10,1921
5711.0,Cleissy,F,2021,99.9,2022,10,2022
5711.0,Clematine,F,1917,99.9,1927,10,1927
5711.0,Clesha,F,1974,99.9,1981,10,1981
5711.0,Clinesha,F,1993,99.9,1995,10,1995
5711.0,Clister,F,1910,99.9,1915,10,1915
5711.0,Clorie,F,1911,99.9,1927,10,1927
5711.0,Clydeen,F,1947,99.9,1952,10,1952
5711.0,Clydetta,F,1946,99.9,1948,10,1948
5711.0,Coleena,F,1966,99.9,1968,10,1968
5711.0,Collena,F,1988,99.9,1993,10,1993
5711.0,Collete,F,1986,99.9,1993,10,1993
5711.0,Collis,F,1920,99.9,1947,10,1947
5711.0,Colyn,F,1982,99.9,1995,10,1995
5711.0,Contenia,F,1972,99.9,1973,10,1973
5711.0,Coraleen,F,1955,99.9,2008,10,2008
5711.0,Corma,F,1916,99.9,1931,10,1931
5711.0,Cornesia,F,1988,99.9,1990,10,1990
5711.0,Cornia,F,1917,99.9,1982,10,1982
5711.0,Corrah,F,2011,99.9,2015,10,2015
5711.0,Corraine,F,1949,99.9,1964,10,1964
5711.0,Coryana,F,1998,99.9,2008,10,2008
5711.0,Crisma,F,1992,99.9,2003,10,2003
5711.0,Cristinia,F,1981,99.9,1985,10,1985
5711.0,Crosbie,F,2014,99.9,2021,10,2021
5711.0,Crystyl,F,1982,99.9,1993,10,1993
5711.0,Curtia,F,1984,99.9,1990,10,1990
5711.0,Cuyler,F,2004,99.9,2009,10,2009
5711.0,Cynita,F,1967,99.9,1969,10,1969
5711.0,Daasia,F,1996,99.9,1996,10,1996
5711.0,Dabne,F,2001,99.9,2001,10,2001
5711.0,Daely,F,2006,99.9,2011,10,2011
5711.0,Dafni,F,2007,99.9,2021,10,2021
5711.0,Dagan,F,2000,99.9,2003,10,2003
5711.0,Dainara,F,1995,99.9,1995,10,1995
5711.0,Dairian,F,1994,99.9,1994,10,1994
5711.0,Dairra,F,2000,99.9,2005,10,2005
5711.0,Daishana,F,2000,99.9,2004,10,2004
5711.0,Daisya,F,1996,99.9,2004,10,2004
5711.0,Daisye,F,1884,99.9,1921,10,1921
5711.0,Daisylynn,F,2015,99.9,2022,10,2022
5711.0,Daivy,F,2021,99.9,2022,10,2022
5711.0,Daizjah,F,2001,99.9,2003,10,2003
5711.0,Dajauna,F,1995,99.9,2000,10,2000
5711.0,Dajee,F,1995,99.9,1996,10,1996
5711.0,Dakera,F,1996,99.9,1997,10,1997
5711.0,Dalas,F,1994,99.9,2001,10,2001
5711.0,Dalaynie,F,2006,99.9,2013,10,2013
5711.0,Daleia,F,2018,99.9,2019,10,2019
5711.0,Daleyla,F,2020,99.9,2021,10,2021
5711.0,Daleyzza,F,2016,99.9,2017,10,2017
5711.0,Dalhia,F,2004,99.9,2012,10,2012
5711.0,Daliyla,F,2014,99.9,2015,10,2015
5711.0,Dalyssa,F,2005,99.9,2013,10,2013
5711.0,Damarea,F,2009,99.9,2011,10,2011
5711.0,Damona,F,1965,99.9,1968,10,1968
5711.0,Damora,F,2020,99.9,2022,10,2022
5711.0,Dandi,F,1977,99.9,1978,10,1978
5711.0,Daneika,F,1979,99.9,1990,10,1990
5711.0,Daneisy,F,2008,99.9,2012,10,2012
5711.0,Daniale,F,1978,99.9,1990,10,1990
5711.0,Dannay,F,2010,99.9,2018,10,2018
5711.0,Danneth,F,2019,99.9,2022,10,2022
5711.0,Dannille,F,1974,99.9,1981,10,1981
5711.0,Danta,F,1960,99.9,1965,10,1965
5711.0,Danyca,F,2008,99.9,2010,10,2010
5711.0,Daquesha,F,1990,99.9,1997,10,1997
5711.0,Darell,F,1986,99.9,1988,10,1988
5711.0,Dariell,F,2001,99.9,2008,10,2008
5711.0,Dariyon,F,2008,99.9,2011,10,2011
5711.0,Darle,F,1941,99.9,1945,10,1945
5711.0,Darlesha,F,1992,99.9,1993,10,1993
5711.0,Darliss,F,1950,99.9,1952,10,1952
5711.0,Darmesha,F,1993,99.9,1994,10,1994
5711.0,Darniece,F,1979,99.9,1987,10,1987
5711.0,Darniesha,F,1992,99.9,1998,10,1998
5711.0,Darrellyn,F,1948,99.9,1970,10,1970
5711.0,Darsy,F,1993,99.9,2010,10,2010
5711.0,Dasa,F,1972,99.9,1977,10,1977
5711.0,Dashan,F,1973,99.9,1975,10,1975
5711.0,Dashani,F,2002,99.9,2003,10,2003
5711.0,Dashawnda,F,1992,99.9,1995,10,1995
5711.0,Dasianae,F,2001,99.9,2002,10,2002
5711.0,Dassy,F,1989,99.9,1999,10,1999
5711.0,Davee,F,1950,99.9,2014,10,2014
5711.0,Daveta,F,1974,99.9,1978,10,1978
5711.0,Dawndra,F,1967,99.9,1975,10,1975
5711.0,Dawny,F,1972,99.9,1973,10,1973
5711.0,Dayanaira,F,1995,99.9,1996,10,1996
5711.0,Dayasia,F,1998,99.9,2000,10,2000
5711.0,Daye,F,1953,99.9,1973,10,1973
5711.0,Daylinn,F,2007,99.9,2011,10,2011
5711.0,Daylon,F,1998,99.9,1999,10,1999
5711.0,Dayzhane,F,1995,99.9,1997,10,1997
5711.0,Dazhia,F,1998,99.9,1999,10,1999
5711.0,Deanise,F,1958,99.9,1971,10,1971
5711.0,Deavyn,F,2005,99.9,2015,10,2015
5711.0,Debahni,F,2022,99.9,2022,10,2022
5711.0,Deboroh,F,1956,99.9,1961,10,1961
5711.0,Debrorah,F,1958,99.9,1961,10,1961
5711.0,Deianna,F,2006,99.9,2007,10,2007
5711.0,Deida,F,1969,99.9,1990,10,1990
5711.0,Deimy,F,2006,99.9,2015,10,2015
5711.0,Deise,F,1983,99.9,1996,10,1996
5711.0,Dejahna,F,1995,99.9,1998,10,1998
5711.0,Dekara,F,1990,99.9,2007,10,2007
5711.0,Dekeshia,F,1974,99.9,1976,10,1976
5711.0,Dekia,F,1989,99.9,1999,10,1999
5711.0,Dekiyah,F,2010,99.9,2012,10,2012
5711.0,Dekotah,F,2003,99.9,2010,10,2010
5711.0,Delannie,F,2006,99.9,2010,10,2010
5711.0,Delaura,F,1965,99.9,1982,10,1982
5711.0,Deleesa,F,1988,99.9,1988,10,1988
5711.0,Delie,F,1907,99.9,1915,10,1915
5711.0,Delillah,F,2015,99.9,2021,10,2021
5711.0,Delite,F,1958,99.9,1960,10,1960
5711.0,Dellana,F,2007,99.9,2015,10,2015
5711.0,Delore,F,1917,99.9,1962,10,1962
5711.0,Delorian,F,1988,99.9,1990,10,1990
5711.0,Demiracle,F,2008,99.9,2017,10,2017
5711.0,Denaiya,F,2010,99.9,2018,10,2018
5711.0,Denajia,F,2003,99.9,2005,10,2005
5711.0,Denalia,F,2001,99.9,2018,10,2018
5711.0,Denamarie,F,1980,99.9,1984,10,1984
5711.0,Denekia,F,1980,99.9,1990,10,1990
5711.0,Denel,F,1960,99.9,1967,10,1967
5711.0,Denetrius,F,1971,99.9,1977,10,1977
5711.0,Dennesly,F,2011,99.9,2011,10,2011
5711.0,Dennetta,F,1978,99.9,1988,10,1988
5711.0,Denyell,F,1978,99.9,1984,10,1984
5711.0,Deobrah,F,1958,99.9,1968,10,1968
5711.0,Deonnie,F,2008,99.9,2015,10,2015
5711.0,Deora,F,1962,99.9,1981,10,1981
5711.0,Deotha,F,1917,99.9,1936,10,1936
5711.0,Derby,F,1955,99.9,2019,10,2019
5711.0,Desaraye,F,2005,99.9,2010,10,2010
5711.0,Deshiya,F,2007,99.9,2008,10,2008
5711.0,Desiri,F,1992,99.9,1993,10,1993
5711.0,Desray,F,1994,99.9,1998,10,1998
5711.0,Desseray,F,1997,99.9,2000,10,2000
5711.0,Destinea,F,1992,99.9,1996,10,1996
5711.0,Destinni,F,1996,99.9,1999,10,1999
5711.0,Devaki,F,1978,99.9,2011,10,2011
5711.0,Devayah,F,2014,99.9,2015,10,2015
5711.0,Devia,F,1976,99.9,1998,10,1998
5711.0,Dewa,F,2019,99.9,2022,10,2022
5711.0,Dexiree,F,2004,99.9,2004,10,2004
5711.0,Deysia,F,1995,99.9,2000,10,2000
5711.0,Deziraye,F,2002,99.9,2011,10,2011
5711.0,Dezya,F,2007,99.9,2008,10,2008
5711.0,Dhivya,F,2000,99.9,2004,10,2004
5711.0,Dhruvika,F,2018,99.9,2022,10,2022
5711.0,Diamondique,F,1999,99.9,2006,10,2006
5711.0,Dianalaura,F,1996,99.9,2004,10,2004
5711.0,Dianalynn,F,1951,99.9,1963,10,1963
5711.0,Dianela,F,2002,99.9,2008,10,2008
5711.0,Dianeliz,F,2006,99.9,2011,10,2011
5711.0,Diedri,F,1945,99.9,1945,10,1945
5711.0,Diena,F,1963,99.9,1970,10,1970
5711.0,Dietta,F,1959,99.9,1967,10,1967
5711.0,Dihanna,F,2007,99.9,2008,10,2008
5711.0,Dineisha,F,1987,99.9,1992,10,1992
5711.0,Dineshia,F,1986,99.9,1991,10,1991
5711.0,Dinnia,F,1964,99.9,1965,10,1965
5711.0,Diocelina,F,2000,99.9,2004,10,2004
5711.0,Diseree,F,1983,99.9,1985,10,1985
5711.0,Diyanna,F,2005,99.9,2015,10,2015
5711.0,Diyara,F,2020,99.9,2022,10,2022
5711.0,Dnaielle,F,1985,99.9,1988,10,1988
5711.0,Dnisha,F,1992,99.9,1994,10,1994
5711.0,Dolena,F,1917,99.9,1925,10,1925
5711.0,Dollena,F,1946,99.9,1963,10,1963
5711.0,Domicella,F,1914,99.9,1920,10,1920
5711.0,Domie,F,1920,99.9,1941,10,1941
5711.0,Domonica,F,1979,99.9,1989,10,1989
5711.0,Donaciana,F,1924,99.9,1930,10,1930
5711.0,Donaleen,F,1927,99.9,1943,10,1943
5711.0,Donniece,F,1982,99.9,1987,10,1987
5711.0,Doresha,F,1989,99.9,1990,10,1990
5711.0,Dornisha,F,1989,99.9,1992,10,1992
5711.0,Dorren,F,1962,99.9,1964,10,1964
5711.0,Dreona,F,2002,99.9,2006,10,2006
5711.0,Driyah,F,2012,99.9,2015,10,2015
5711.0,Drusella,F,1918,99.9,1958,10,1958
5711.0,Duann,F,1949,99.9,1952,10,1952
5711.0,Dyala,F,2014,99.9,2021,10,2021
5711.0,Dyona,F,1992,99.9,2003,10,2003
5711.0,Dzejla,F,2007,99.9,2020,10,2020
5711.0,Eadlyn,F,2017,99.9,2020,10,2020
5711.0,Earlynn,F,1948,99.9,1956,10,1956
5711.0,Earmie,F,1926,99.9,1932,10,1932
5711.0,Easha,F,2001,99.9,2004,10,2004
5711.0,Eastin,F,2009,99.9,2013,10,2013
5711.0,Ecaterina,F,1984,99.9,1984,10,1984
5711.0,Ecclesia,F,2017,99.9,2018,10,2018
5711.0,Eclipse,F,2017,99.9,2021,10,2021
5711.0,Ecstasy,F,1996,99.9,2002,10,2002
5711.0,Edenrose,F,2013,99.9,2021,10,2021
5711.0,Edithmae,F,1921,99.9,1923,10,1923
5711.0,Edrielle,F,2018,99.9,2019,10,2019
5711.0,Edyta,F,2008,99.9,2009,10,2009
5711.0,Efigenia,F,1924,99.9,1980,10,1980
5711.0,Ehani,F,2019,99.9,2021,10,2021
5711.0,Eizley,F,2013,99.9,2014,10,2014
5711.0,Elanur,F,2012,99.9,2019,10,2019
5711.0,Elaph,F,2019,99.9,2020,10,2020
5711.0,Elauna,F,2015,99.9,2019,10,2019
5711.0,Elayla,F,2013,99.9,2022,10,2022
5711.0,Elaynna,F,2012,99.9,2021,10,2021
5711.0,Ele,F,1999,99.9,2018,10,2018
5711.0,Elefteria,F,1969,99.9,1994,10,1994
